pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875273845460,7117875273852307,6847
1,64,7117875273855901,7117875273858990,3089
2,64,7117875273860059,7117875273863064,3005
3,64,7117875273864135,7117875273867116,2981
4,64,7117875273868268,7117875273871360,3092
5,64,7117875273872497,7117875273875476,2979
6,64,7117875273876612,7117875273879686,3074
7,64,7117875273880811,7117875273883649,2838
8,64,7117875273884974,7117875273887944,2970
9,64,7117875273889136,7117875273892000,2864
10,64,7117875273893286,7117875273896272,2986
11,64,7117875273897364,7117875273900815,3451
12,64,7117875273901714,7117875273904778,3064
13,64,7117875273905761,7117875273908699,2938
14,64,7117875273909893,7117875273912943,3050
15,64,7117875273914052,7117875273917050,2998
16,64,7117875273918033,7117875273920984,2951
17,64,7117875273922162,7117875273925132,2970
18,64,7117875273926306,7117875273929243,2937
19,64,7117875273930705,7117875273933646,2941
20,64,7117875273934843,7117875273937803,2960
21,64,7117875273938969,7117875273941932,2963
22,64,7117875273943068,7117875273946051,2983
23,64,7117875273947285,7117875273950225,2940
24,64,7117875273951463,7117875273954507,3044
25,64,7117875273955692,7117875273958676,2984
26,64,7117875273959839,7117875273963095,3256
27,64,7117875273964238,7117875273967190,2952
28,64,7117875273968454,7117875273971391,2937
29,64,7117875273972664,7117875273975610,2946
30,64,7117875273976805,7117875273979638,2833
31,64,7117875273980877,7117875273983881,3004
32,64,7117875273985221,7117875273988081,2860
33,64,7117875273989271,7117875273992310,3039
34,64,7117875273993397,7117875273996400,3003
35,64,7117875273997547,7117875274000503,2956
36,64,7117875274001617,7117875274004618,3001
37,64,7117875274005710,7117875274008699,2989
38,64,7117875274009820,7117875274012830,3010
39,64,7117875274013909,7117875274016920,3011
40,64,7117875274018072,7117875274021098,3026
41,64,7117875274022185,7117875274025212,3027
42,64,7117875274026318,7117875274029340,3022
43,64,7117875274030687,7117875274033721,3034
44,64,7117875274034737,7117875274037744,3007
45,64,7117875274039030,7117875274041985,2955
46,64,7117875274043127,7117875274046159,3032
47,64,7117875274047545,7117875274050567,3022
48,64,7117875274051677,7117875274054613,2936
49,64,7117875274055795,7117875274058745,2950
50,64,7117875274059930,7117875274062881,2951
51,64,7117875274064035,7117875274067012,2977
52,64,7117875274068390,7117875274071320,2930
53,64,7117875274072521,7117875274075448,2927
54,64,7117875274076678,7117875274079657,2979
55,64,7117875274080822,7117875274083791,2969
56,64,7117875274085180,7117875274088179,2999
57,64,7117875274089289,7117875274092298,3009
58,64,7117875274093640,7117875274096579,2939
59,64,7117875274097778,7117875274100758,2980
60,64,7117875274101917,7117875274104850,2933
61,64,7117875274106070,7117875274109001,2931
62,64,7117875274110177,7117875274113130,2953
63,64,7117875274114322,7117875274117273,2951
64,64,7117875274118723,7117875274121670,2947
65,64,7117875274122996,7117875274125938,2942
66,64,7117875274127099,7117875274130150,3051
67,64,7117875274131277,7117875274134223,2946
68,64,7117875274135387,7117875274138393,3006
69,64,7117875274139825,7117875274142985,3160
70,64,7117875274144089,7117875274147082,2993
71,64,7117875274148454,7117875274151389,2935
