pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875286842376,7117875286851821,9445
1,64,7117875345825724,7117875345829977,4253
2,64,7117875396051412,7117875396055003,3591
3,64,7117875396056112,7117875396059039,2927
4,64,7117875396060743,7117875396063734,2991
5,64,7117875396064979,7117875396067912,2933
6,64,7117875396069132,7117875396072239,3107
7,64,7117875396073725,7117875396076678,2953
8,64,7117875396078384,7117875396081385,3001
9,64,7117875396082613,7117875396085584,2971
10,64,7117875396086753,7117875396089712,2959
11,64,7117875396090908,7117875396093859,2951
12,64,7117875396095492,7117875396098488,2996
13,64,7117875396099700,7117875396102638,2938
14,64,7117875396103890,7117875396107034,3144
15,64,7117875396108140,7117875396111098,2958
16,64,7117875396112412,7117875396115443,3031
17,64,7117875396116498,7117875396119483,2985
18,64,7117875396120601,7117875396123565,2964
19,64,7117875396124649,7117875396127609,2960
20,64,7117875396129279,7117875396132262,2983
21,64,7117875396133420,7117875396136463,3043
22,64,7117875396137750,7117875396140748,2998
23,64,7117875396141816,7117875396144805,2989
24,64,7117875396145960,7117875396148995,3035
25,64,7117875396150084,7117875396153132,3048
26,64,7117875396154169,7117875396157145,2976
27,64,7117875396158579,7117875396161602,3023
28,64,7117875396162725,7117875396165801,3076
29,64,7117875396167153,7117875396170169,3016
30,64,7117875396171261,7117875396174243,2982
31,64,7117875396175459,7117875396178439,2980
32,64,7117875396179872,7117875396182904,3032
33,64,7117875396184009,7117875396187023,3014
34,64,7117875396188245,7117875396191192,2947
35,64,7117875396192469,7117875396195448,2979
36,64,7117875396196499,7117875396199564,3065
37,64,7117875396200632,7117875396203661,3029
38,64,7117875396204681,7117875396207696,3015
39,64,7117875396208862,7117875396211822,2960
40,64,7117875396212914,7117875396216019,3105
41,64,7117875396217021,7117875396220039,3018
42,64,7117875396221055,7117875396224029,2974
43,64,7117875396225153,7117875396228138,2985
44,64,7117875396229214,7117875396232277,3063
45,64,7117875396233239,7117875396236286,3047
46,64,7117875396237309,7117875396240301,2992
47,64,7117875396241458,7117875396244416,2958
48,64,7117875396245872,7117875396248813,2941
49,64,7117875396250041,7117875396252979,2938
50,64,7117875396254192,7117875396257304,3112
51,64,7117875396258495,7117875396261406,2911
