pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875231851127,7117875231860554,9427
1,64,7117875289831780,7117875289836266,4486
2,64,7117875349824323,7117875349828380,4057
3,64,7117875400047139,7117875400050585,3446
4,64,7117875400051920,7117875400054959,3039
5,64,7117875400056023,7117875400059030,3007
6,64,7117875400060164,7117875400063316,3152
7,64,7117875400064339,7117875400067377,3038
8,64,7117875400068484,7117875400071610,3126
9,64,7117875400072724,7117875400075689,2965
10,64,7117875400076711,7117875400079799,3088
11,64,7117875400080854,7117875400083870,3016
12,64,7117875400085225,7117875400088366,3141
13,64,7117875400089408,7117875400092431,3023
14,64,7117875400093833,7117875400096871,3038
15,64,7117875400097965,7117875400100989,3024
16,64,7117875400102141,7117875400105108,2967
17,64,7117875400106309,7117875400109292,2983
18,64,7117875400110664,7117875400113682,3018
19,64,7117875400114761,7117875400117844,3083
20,64,7117875400118961,7117875400122008,3047
21,64,7117875400123235,7117875400126184,2949
22,64,7117875400127396,7117875400130485,3089
23,64,7117875400131629,7117875400134620,2991
24,64,7117875400135762,7117875400138855,3093
25,64,7117875400140084,7117875400143066,2982
26,64,7117875400144230,7117875400147214,2984
27,64,7117875400148559,7117875400151612,3053
28,64,7117875400152784,7117875400155766,2982
29,64,7117875400156924,7117875400159889,2965
30,64,7117875400161077,7117875400164079,3002
31,64,7117875400165463,7117875400168424,2961
32,64,7117875400169839,7117875400172697,2858
33,64,7117875400173861,7117875400176880,3019
34,64,7117875400177988,7117875400180999,3011
35,64,7117875400182094,7117875400185113,3019
36,64,7117875400186399,7117875400189416,3017
37,64,7117875400190551,7117875400193518,2967
38,64,7117875400194655,7117875400197866,3211
39,64,7117875400198923,7117875400201927,3004
40,64,7117875400202983,7117875400206000,3017
41,64,7117875400207065,7117875400210102,3037
42,64,7117875400211161,7117875400214228,3067
43,64,7117875400215274,7117875400218275,3001
44,64,7117875400219328,7117875400222365,3037
45,64,7117875400223425,7117875400226459,3034
46,64,7117875400227521,7117875400230559,3038
47,64,7117875400231639,7117875400234651,3012
48,64,7117875400235804,7117875400238768,2964
49,64,7117875400239960,7117875400243041,3081
50,64,7117875400244108,7117875400247120,3012
51,64,7117875400248289,7117875400251261,2972
52,64,7117875400252407,7117875400255380,2973
53,64,7117875400256586,7117875400259557,2971
54,64,7117875400260764,7117875400263790,3026
55,64,7117875400264907,7117875400268434,3527
56,64,7117875400269379,7117875400272377,2998
57,64,7117875400273536,7117875400276512,2976
