pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875212034970,7117875212043746,8776
1,64,7117875212056958,7117875212059768,2810
2,64,7117875212060773,7117875212063340,2567
3,64,7117875212064490,7117875212067211,2721
4,64,7117875212068295,7117875212070776,2481
5,64,7117875212072071,7117875212074683,2612
6,64,7117875212075732,7117875212079308,3576
7,64,7117875212079889,7117875212082557,2668
8,64,7117875212083523,7117875212086273,2750
9,64,7117875212087392,7117875212090328,2936
10,64,7117875212091052,7117875212093706,2654
11,64,7117875212094836,7117875212097390,2554
12,64,7117875212098373,7117875212100925,2552
13,64,7117875212101815,7117875212104339,2524
14,64,7117875212105347,7117875212108051,2704
15,64,7117875212109055,7117875212111618,2563
16,64,7117875212112618,7117875212115162,2544
17,64,7117875212116158,7117875212119158,3000
18,64,7117875212120064,7117875212122529,2465
19,64,7117875212123495,7117875212125972,2477
20,64,7117875212126897,7117875212129665,2768
21,64,7117875212130603,7117875212133059,2456
22,64,7117875212134102,7117875212136698,2596
23,64,7117875212137713,7117875212140852,3139
24,64,7117875212142439,7117875212145115,2676
25,64,7117875212146097,7117875212149063,2966
26,64,7117875212150015,7117875212152441,2426
27,64,7117875212153433,7117875212157317,3884
28,64,7117875212158296,7117875212160916,2620
29,64,7117875212161885,7117875212164462,2577
30,64,7117875212165494,7117875212168405,2911
31,64,7117875212169427,7117875212171894,2467
32,64,7117875212173372,7117875212176123,2751
33,64,7117875212176769,7117875212179450,2681
34,64,7117875212180354,7117875212182792,2438
35,64,7117875212183724,7117875212186171,2447
36,64,7117875212187111,7117875212189599,2488
37,64,7117875212190533,7117875212193143,2610
38,64,7117875212194079,7117875212196765,2686
39,64,7117875212198161,7117875212200632,2471
40,64,7117875212201612,7117875212205308,3696
41,64,7117875212205779,7117875212208174,2395
42,64,7117875212209142,7117875212211567,2425
43,64,7117875212212506,7117875212214936,2430
44,64,7117875212215851,7117875212218323,2472
45,64,7117875212219225,7117875212221862,2637
46,64,7117875212222667,7117875212225189,2522
47,64,7117875212226142,7117875212228565,2423
48,64,7117875212229573,7117875212232009,2436
49,64,7117875212233017,7117875212235456,2439
50,64,7117875212236350,7117875212238766,2416
51,64,7117875212239720,7117875212242181,2461
52,64,7117875212243138,7117875212245619,2481
53,64,7117875212246523,7117875212249029,2506
54,64,7117875212250010,7117875212252557,2547
55,64,7117875212253466,7117875212255891,2425
56,64,7117875212256915,7117875212260330,3415
57,64,7117875212260959,7117875212263507,2548
58,64,7117875212264414,7117875212266828,2414
59,64,7117875212267833,7117875212271115,3282
60,64,7117875212272068,7117875212274656,2588
61,64,7117875212275604,7117875212278437,2833
62,64,7117875212278995,7117875212281697,2702
63,64,7117875212282508,7117875212285008,2500
64,64,7117875212286231,7117875212288757,2526
65,64,7117875212289673,7117875212292145,2472
66,64,7117875212293068,7117875212295521,2453
67,64,7117875212296433,7117875212298869,2436
68,64,7117875212299877,7117875212302384,2507
69,64,7117875212303244,7117875212305692,2448
70,64,7117875212306675,7117875212309260,2585
71,64,7117875212310538,7117875212313042,2504
72,64,7117875212314298,7117875212317241,2943
73,64,7117875212317788,7117875212320571,2783
